measure,location,sex,age,cause,metric,year,val,upper,lower
Prevalence,Malaysia,Both,All Ages,Mental disorders,Percent,2005,0.121111814781,0.127213958141,0.115436976169
Prevalence,South Africa,Both,All Ages,Mental disorders,Percent,2005,0.127925528309,0.134211153978,0.121750007629
Prevalence,Slovenia,Both,All Ages,Mental disorders,Percent,2006,0.127712297146,0.13306332957,0.122592035666
Prevalence,South Sudan,Both,All Ages,Mental disorders,Percent,2004,0.107135947998,0.114230724396,0.100700276429
Prevalence,Honduras,Both,All Ages,Mental disorders,Percent,2003,0.0984163041662,0.104266162447,0.0928825922963
Prevalence,Italy,Both,All Ages,Mental disorders,Percent,2005,0.151302857562,0.156918613438,0.145861283701
Prevalence,Bhutan,Both,All Ages,Mental disorders,Percent,2004,0.113963148547,0.120914614958,0.107615897779
Prevalence,New Zealand,Both,All Ages,Mental disorders,Percent,2006,0.190657203328,0.199397007958,0.182944162695
Prevalence,Nigeria,Both,All Ages,Mental disorders,Percent,2005,0.107661456659,0.114198101852,0.101349649875
Prevalence,Croatia,Both,All Ages,Mental disorders,Percent,2004,0.124618115271,0.130066107047,0.119385501618
Prevalence,Poland,Both,All Ages,Mental disorders,Percent,2005,0.117604523984,0.122998056305,0.11262706667
Prevalence,Norway,Both,All Ages,Mental disorders,Percent,2006,0.165241432653,0.173602538154,0.15810229746
Prevalence,India,Both,All Ages,Mental disorders,Percent,2004,0.147419343264,0.16295268381,0.132244026398
Prevalence,Lebanon,Both,All Ages,Mental disorders,Percent,2006,0.157099396933,0.164983032492,0.149226834631
Prevalence,Paraguay,Both,All Ages,Mental disorders,Percent,2004,0.13664142031,0.142919014017,0.13083924231
Prevalence,Luxembourg,Both,All Ages,Mental disorders,Percent,2004,0.152373540617,0.158555975736,0.146855140276
Prevalence,Mozambique,Both,All Ages,Mental disorders,Percent,2003,0.112405830572,0.120155159065,0.104837801219
Prevalence,Germany,Both,All Ages,Mental disorders,Percent,2004,0.158273970429,0.164142719308,0.152612871643
Prevalence,Cote d'Ivoire,Both,All Ages,Mental disorders,Percent,2003,0.102236291556,0.108480909135,0.0961322336611
Prevalence,Grenada,Both,All Ages,Mental disorders,Percent,2006,0.137596090464,0.144034384494,0.131458618394
Prevalence,Saint Vincent and the Grenadines,Both,All Ages,Mental disorders,Percent,2007,0.136507432334,0.142817660848,0.130477479204
Prevalence,Afghanistan,Both,All Ages,Mental disorders,Percent,2005,0.160424883617,0.177770953727,0.143238706722
Prevalence,Madagascar,Both,All Ages,Mental disorders,Percent,2005,0.111635320973,0.119383283276,0.10420410024
Prevalence,Democratic Republic of the Congo,Both,All Ages,Mental disorders,Percent,2003,0.113472623701,0.121695864607,0.105504951231
Prevalence,Japan,Both,All Ages,Mental disorders,Percent,2004,0.122369874605,0.127796293254,0.117309802559
Prevalence,South Korea,Both,All Ages,Mental disorders,Percent,2004,0.120779848995,0.125575367151,0.116234105803
Prevalence,Congo,Both,All Ages,Mental disorders,Percent,2004,0.114544287758,0.120649034593,0.108630352484
Prevalence,Saint Vincent and the Grenadines,Both,All Ages,Mental disorders,Percent,2003,0.134748760645,0.141005943787,0.128569265018
Prevalence,Egypt,Both,All Ages,Mental disorders,Percent,2005,0.146196597209,0.156434783296,0.136067765478
Prevalence,Zambia,Both,All Ages,Mental disorders,Percent,2003,0.105803494659,0.112672741101,0.099580798504
Prevalence,Portugal,Both,All Ages,Mental disorders,Percent,2006,0.163492192308,0.169809531443,0.157346946573
Prevalence,Rwanda,Both,All Ages,Mental disorders,Percent,2003,0.117045399825,0.124838597029,0.109636835884
Prevalence,Azerbaijan,Both,All Ages,Mental disorders,Percent,2004,0.108380200961,0.114862028384,0.102403898288
Prevalence,Pakistan,Both,All Ages,Mental disorders,Percent,2006,0.110230381477,0.118276873478,0.10259678235
Prevalence,Costa Rica,Both,All Ages,Mental disorders,Percent,2005,0.111288791074,0.116902033031,0.106081231654
Prevalence,Senegal,Both,All Ages,Mental disorders,Percent,2004,0.102663670349,0.109140428632,0.0968168920507
Prevalence,Liberia,Both,All Ages,Mental disorders,Percent,2004,0.109448713274,0.11671301733,0.102089121872
Prevalence,Mali,Both,All Ages,Mental disorders,Percent,2007,0.0975887334362,0.104425781352,0.0909944948518
Prevalence,Iraq,Both,All Ages,Mental disorders,Percent,2004,0.128340560958,0.137440930938,0.120077098301
Prevalence,Belize,Both,All Ages,Mental disorders,Percent,2005,0.130241389595,0.136911890835,0.123531576044
Prevalence,Cambodia,Both,All Ages,Mental disorders,Percent,2007,0.116789121049,0.125769141252,0.108570981524
Prevalence,Kyrgyzstan,Both,All Ages,Mental disorders,Percent,2006,0.110860825703,0.117777453062,0.104169541734
Prevalence,Malawi,Both,All Ages,Mental disorders,Percent,2005,0.107010705085,0.114294357423,0.10015837585
Prevalence,Romania,Both,All Ages,Mental disorders,Percent,2004,0.116398557683,0.121698274819,0.111322838468
Prevalence,Ghana,Both,All Ages,Mental disorders,Percent,2006,0.106519259785,0.112478025535,0.100394507948
Prevalence,Spain,Both,All Ages,Mental disorders,Percent,2005,0.162054979709,0.16909856748,0.155017814848
Prevalence,Czech Republic,Both,All Ages,Mental disorders,Percent,2004,0.123736412426,0.128965208905,0.118819073202
Prevalence,Angola,Both,All Ages,Mental disorders,Percent,2005,0.107844320986,0.114471055509,0.101657804998
Prevalence,Cameroon,Both,All Ages,Mental disorders,Percent,2005,0.103387388515,0.109708967203,0.0973094474997
Prevalence,Timor-Leste,Both,All Ages,Mental disorders,Percent,2005,0.114043978066,0.123941716362,0.10412241646
Prevalence,Lithuania,Both,All Ages,Mental disorders,Percent,2003,0.13360285139,0.139621071156,0.127930131734
Prevalence,Qatar,Both,All Ages,Mental disorders,Percent,2003,0.147374115355,0.154622761788,0.14049351027
Prevalence,Uzbekistan,Both,All Ages,Mental disorders,Percent,2003,0.106882707236,0.113748697405,0.100636666296
Prevalence,Morocco,Both,All Ages,Mental disorders,Percent,2005,0.166070262985,0.176015619563,0.156102644986
Prevalence,Namibia,Both,All Ages,Mental disorders,Percent,2005,0.114667099276,0.120858715859,0.108703955087
Prevalence,United Arab Emirates,Both,All Ages,Mental disorders,Percent,2007,0.136858204758,0.143708511917,0.12987293475
Prevalence,Moldova,Both,All Ages,Mental disorders,Percent,2003,0.125066933654,0.131796663099,0.118765332286
Prevalence,Serbia,Both,All Ages,Mental disorders,Percent,2004,0.12060339478,0.126135881957,0.115342417499
Prevalence,Bolivia,Both,All Ages,Mental disorders,Percent,2004,0.122492989541,0.128922912354,0.116395007964
Prevalence,Greece,Both,All Ages,Mental disorders,Percent,2007,0.163416107309,0.169685073571,0.157600442606
Prevalence,Libya,Both,All Ages,Mental disorders,Percent,2005,0.145300841345,0.153514429426,0.137453228309
Prevalence,China,Both,All Ages,Mental disorders,Percent,2005,0.122614276004,0.128300621172,0.117200663967
Prevalence,Belgium,Both,All Ages,Mental disorders,Percent,2003,0.152387894858,0.158115517885,0.146809742278
Prevalence,Iceland,Both,All Ages,Mental disorders,Percent,2007,0.146277407825,0.152735811589,0.140297048696
Prevalence,Sweden,Both,All Ages,Mental disorders,Percent,2005,0.161547387281,0.16860631535,0.154889270486
Prevalence,Belarus,Both,All Ages,Mental disorders,Percent,2005,0.13335801148,0.139429768662,0.127329318059
Prevalence,Seychelles,Both,All Ages,Mental disorders,Percent,2006,0.112191233112,0.117656382428,0.10720474135
Prevalence,Estonia,Both,All Ages,Mental disorders,Percent,2005,0.135983029196,0.141730856332,0.130104588141
Prevalence,Kazakhstan,Both,All Ages,Mental disorders,Percent,2003,0.116673146266,0.122598941155,0.111293748238
Prevalence,Israel,Both,All Ages,Mental disorders,Percent,2005,0.129901546498,0.135913103794,0.124373481808
Prevalence,Sri Lanka,Both,All Ages,Mental disorders,Percent,2006,0.121083593392,0.12795775738,0.114836774515
Prevalence,Swaziland,Both,All Ages,Mental disorders,Percent,2004,0.114134830135,0.120575325981,0.108261778739
Prevalence,Brunei,Both,All Ages,Mental disorders,Percent,2005,0.117933320103,0.123157319399,0.112740978433
Prevalence,Albania,Both,All Ages,Mental disorders,Percent,2006,0.114105741945,0.120282007111,0.108548395493
Prevalence,Argentina,Both,All Ages,Mental disorders,Percent,2003,0.157528532425,0.164511829233,0.151045986204
Prevalence,Guinea-Bissau,Both,All Ages,Mental disorders,Percent,2004,0.103165343995,0.110224175387,0.0965317357826
Prevalence,Chile,Both,All Ages,Mental disorders,Percent,2006,0.167403448633,0.173936432891,0.161078085411
Prevalence,Greenland,Both,All Ages,Mental disorders,Percent,2006,0.184567109199,0.192580748654,0.177186896127
Prevalence,Myanmar,Both,All Ages,Mental disorders,Percent,2004,0.111545114661,0.119916936269,0.103077127192
Prevalence,Tonga,Both,All Ages,Mental disorders,Percent,2007,0.103742088618,0.109682811033,0.0978939644641
Prevalence,Brazil,Both,All Ages,Mental disorders,Percent,2004,0.157109765502,0.164261713394,0.150261342487
Prevalence,El Salvador,Both,All Ages,Mental disorders,Percent,2005,0.107502502001,0.113176233842,0.102117649715
Prevalence,Mongolia,Both,All Ages,Mental disorders,Percent,2005,0.113771029566,0.120775505819,0.107702175285
Prevalence,Philippines,Both,All Ages,Mental disorders,Percent,2007,0.104898791119,0.111518980151,0.0983881494855
Prevalence,Gabon,Both,All Ages,Mental disorders,Percent,2006,0.116800604746,0.122712074685,0.111193353437
Prevalence,Thailand,Both,All Ages,Mental disorders,Percent,2006,0.127386082156,0.134443935824,0.120883487621
Prevalence,Guam,Both,All Ages,Mental disorders,Percent,2006,0.114120194577,0.119496457486,0.109351719096
Prevalence,Denmark,Both,All Ages,Mental disorders,Percent,2006,0.147218795244,0.153209829841,0.141748819722
Prevalence,Solomon Islands,Both,All Ages,Mental disorders,Percent,2007,0.104216960827,0.111125635526,0.0975622360495
Prevalence,Guyana,Both,All Ages,Mental disorders,Percent,2005,0.142389882041,0.149171381586,0.13578733551
Prevalence,Turkey,Both,All Ages,Mental disorders,Percent,2004,0.148006229804,0.155673805869,0.140347084947
Prevalence,Haiti,Both,All Ages,Mental disorders,Percent,2005,0.130067528589,0.137035638118,0.12288210732
Prevalence,Burundi,Both,All Ages,Mental disorders,Percent,2005,0.120794429874,0.12972961655,0.111702875896
Prevalence,Ecuador,Both,All Ages,Mental disorders,Percent,2004,0.124499747151,0.130570179758,0.118814371558
Prevalence,Bermuda,Both,All Ages,Mental disorders,Percent,2003,0.144794531798,0.150676892203,0.139120073659
Prevalence,Yemen,Both,All Ages,Mental disorders,Percent,2007,0.145760493741,0.159131764241,0.132628975511
Prevalence,Djibouti,Both,All Ages,Mental disorders,Percent,2007,0.118242750485,0.125467926345,0.111721875162
Prevalence,Samoa,Both,All Ages,Mental disorders,Percent,2004,0.102947671257,0.108745834129,0.0971928389586
Prevalence,Laos,Both,All Ages,Mental disorders,Percent,2006,0.118018328154,0.126679461013,0.109733945393
Prevalence,Puerto Rico,Both,All Ages,Mental disorders,Percent,2007,0.140008671927,0.145551062584,0.134543744376
Prevalence,Iran,Both,All Ages,Mental disorders,Percent,2005,0.183139192051,0.193354692664,0.173285921375
Prevalence,Maldives,Both,All Ages,Mental disorders,Percent,2005,0.113050987677,0.119801804989,0.10668259996
Prevalence,Bosnia and Herzegovina,Both,All Ages,Mental disorders,Percent,2006,0.11937766877,0.125007902124,0.113897894775
Prevalence,Bulgaria,Both,All Ages,Mental disorders,Percent,2005,0.12407279657,0.129471503112,0.118684466938
Prevalence,Ukraine,Both,All Ages,Mental disorders,Percent,2006,0.136612100379,0.14339051931,0.130286032641
Prevalence,Cyprus,Both,All Ages,Mental disorders,Percent,2003,0.148579621055,0.154755655606,0.142902645654
Prevalence,Singapore,Both,All Ages,Mental disorders,Percent,2007,0.131951254951,0.137752327115,0.126577679617
Prevalence,Azerbaijan,Both,All Ages,Mental disorders,Percent,2008,0.107853818113,0.11370301892,0.102517272267
Prevalence,Equatorial Guinea,Both,All Ages,Mental disorders,Percent,2006,0.107542638244,0.113606333623,0.102113192162
Prevalence,Eritrea,Both,All Ages,Mental disorders,Percent,2007,0.114755954317,0.122353955199,0.107317298364
Prevalence,Hungary,Both,All Ages,Mental disorders,Percent,2007,0.124014970024,0.12922654111,0.119141939592
Prevalence,United States,Both,All Ages,Mental disorders,Percent,2004,0.180315045208,0.18864593977,0.172761502258
Prevalence,Algeria,Both,All Ages,Mental disorders,Percent,2007,0.14778884222,0.156300788215,0.140180057254
Prevalence,Fiji,Both,All Ages,Mental disorders,Percent,2003,0.108982176945,0.1149780404,0.103542421007
Prevalence,Peru,Both,All Ages,Mental disorders,Percent,2007,0.121087610384,0.12698949507,0.11541921284
Prevalence,Zimbabwe,Both,All Ages,Mental disorders,Percent,2007,0.106419603839,0.112974996642,0.0999671698308
Prevalence,Global,Both,All Ages,Mental disorders,Percent,2006,0.132386199047,0.139652754302,0.125774223682
Prevalence,Syria,Both,All Ages,Mental disorders,Percent,2005,0.143572895573,0.153455879577,0.133754112012
Prevalence,Burkina Faso,Both,All Ages,Mental disorders,Percent,2006,0.10388311585,0.111492626211,0.096844056057
Prevalence,Serbia,Both,All Ages,Mental disorders,Percent,2008,0.12040878254,0.125952663819,0.115183239687
Prevalence,Finland,Both,All Ages,Mental disorders,Percent,2005,0.15443537961,0.160270487857,0.148695264938
Prevalence,Sierra Leone,Both,All Ages,Mental disorders,Percent,2007,0.1062472458,0.113627884159,0.0996795130541
Prevalence,Dominican Republic,Both,All Ages,Mental disorders,Percent,2003,0.132687748595,0.138995630979,0.126483840925
Prevalence,Russian Federation,Both,All Ages,Mental disorders,Percent,2006,0.127800716547,0.134003327183,0.122167073499
Prevalence,Indonesia,Both,All Ages,Mental disorders,Percent,2006,0.109484815417,0.116675296351,0.103069821236
Prevalence,Saudi Arabia,Both,All Ages,Mental disorders,Percent,2006,0.137382393236,0.144052201128,0.130815297002
Prevalence,Antigua and Barbuda,Both,All Ages,Mental disorders,Percent,2007,0.13683497941,0.143143745011,0.130879734854
Prevalence,Armenia,Both,All Ages,Mental disorders,Percent,2005,0.113512606227,0.119621191407,0.107857176538
Prevalence,Tanzania,Both,All Ages,Mental disorders,Percent,2005,0.109402243407,0.11659637698,0.103187738592
Prevalence,India,Both,All Ages,Mental disorders,Percent,2008,0.145770990824,0.161098722177,0.131203583873
Prevalence,Mauritania,Both,All Ages,Mental disorders,Percent,2006,0.101507949058,0.107598444326,0.0953950539971
Prevalence,Suriname,Both,All Ages,Mental disorders,Percent,2006,0.14594381115,0.152535063348,0.139801731577
Prevalence,Mauritius,Both,All Ages,Mental disorders,Percent,2008,0.121106500719,0.127121865105,0.115740062329
Prevalence,Cuba,Both,All Ages,Mental disorders,Percent,2008,0.150196262249,0.156596068401,0.144227029421
Prevalence,Tajikistan,Both,All Ages,Mental disorders,Percent,2005,0.104724052682,0.112866170541,0.0971602343041
Prevalence,North Korea,Both,All Ages,Mental disorders,Percent,2005,0.121026146547,0.127620736961,0.114726934652
Prevalence,Netherlands,Both,All Ages,Mental disorders,Percent,2007,0.164274514863,0.169610536796,0.159291261272
Prevalence,Kuwait,Both,All Ages,Mental disorders,Percent,2007,0.146929234191,0.15396839691,0.139892936442
Prevalence,Somalia,Both,All Ages,Mental disorders,Percent,2005,0.115112607086,0.123850536017,0.106569688288
Prevalence,Guatemala,Both,All Ages,Mental disorders,Percent,2008,0.107021448509,0.1129329989,0.101412370748
Prevalence,Jordan,Both,All Ages,Mental disorders,Percent,2007,0.140465129111,0.149099751069,0.132345902879
Prevalence,Bahrain,Both,All Ages,Mental disorders,Percent,2006,0.153361267781,0.161008504606,0.1462547122
Prevalence,Botswana,Both,All Ages,Mental disorders,Percent,2006,0.121630726546,0.127811377837,0.115471389217
Prevalence,France,Both,All Ages,Mental disorders,Percent,2005,0.167986130138,0.173993768674,0.162369703333
Prevalence,Tunisia,Both,All Ages,Mental disorders,Percent,2005,0.15828252375,0.16662663598,0.149903439994
Prevalence,Lesotho,Both,All Ages,Mental disorders,Percent,2006,0.134213278203,0.141748742107,0.127453422121
Prevalence,Nepal,Both,All Ages,Mental disorders,Percent,2007,0.12381081832,0.133567334113,0.11465757121
Prevalence,Cape Verde,Both,All Ages,Mental disorders,Percent,2008,0.120926113186,0.126876149225,0.115263857044
Prevalence,Mozambique,Both,All Ages,Mental disorders,Percent,2007,0.110564742721,0.117991237147,0.103402438945
Prevalence,"Virgin Islands, U.S.",Both,All Ages,Mental disorders,Percent,2006,0.14059587541,0.146595420776,0.134768629746
Prevalence,Ireland,Both,All Ages,Mental disorders,Percent,2006,0.160683902548,0.166923789126,0.154895377535
Prevalence,Ethiopia,Both,All Ages,Mental disorders,Percent,2006,0.117844409012,0.127546953752,0.108917122556
Prevalence,Rwanda,Both,All Ages,Mental disorders,Percent,2007,0.115721721187,0.122870022122,0.108945331279
Prevalence,Turkmenistan,Both,All Ages,Mental disorders,Percent,2008,0.108038638877,0.114245674142,0.102241013054
